Date,Close,High,Low,Open,Volume
2018-10-18,10.748564720153809,10.97301198361882,10.66799308670312,10.97301198361882,8777000
2018-10-19,10.6795015335083,10.871337199343666,10.675665094614976,10.834888285623256,3846000
2018-10-22,10.700603485107422,10.769663957027044,10.641134110159562,10.742807056016936,2515000
2018-10-23,10.564401626586914,10.598932325739295,10.23444405178347,10.455054869976745,7309000
2018-10-24,10.182646751403809,10.552889622372259,10.18072853200808,10.550971402976531,7949500
2018-10-25,10.259381294250488,10.3341973411827,10.098238968954602,10.165381223350966,9093000
2018-10-26,10.054119110107422,10.119343157593887,9.925588320206254,9.98122126860999,13636500
2018-10-29,9.783628463745117,10.161545150931351,9.651262169626406,10.10207577218146,12843500
2018-10-30,10.24979019165039,10.529870380261245,10.167301259608347,10.359136942578473,13546000
2018-10-31,10.384076118469238,10.451218381999738,10.30158626777914,10.412851243590204,8834500
2018-11-01,10.677584648132324,10.683339307191305,10.531788975034788,10.644972169230593,7691500
2018-11-02,10.293913841247559,10.533708695529647,10.221016000642974,10.495341555434305,7817000
2018-11-05,10.228687286376953,10.309258908346964,10.199912164474265,10.309258908346964,4794500
2018-11-06,10.263219833374023,10.334199455935629,10.21142423870548,10.286240300947776,3555000
2018-11-07,10.600850105285645,10.641135461918314,10.409014420312438,10.453136216221159,8080500
2018-11-08,10.437788963317871,10.552890367894292,10.372564925532364,10.539461916430941,5383000
2018-11-09,10.372565269470215,10.424360857509832,10.313095888306526,10.393667514502903,4789000
2018-11-12,9.88530158996582,10.113586181906232,9.869954918815344,10.10783152325405,8250000
2018-11-13,9.829667091369629,9.960115135451554,9.800891975857763,9.871870655103328,4749000
2018-11-14,9.81048583984375,9.910240577497675,9.729915127774666,9.89681212548616,4359500
2018-11-15,9.908321380615234,9.933260062568975,9.706893705564955,9.726077729257648,3564000
2018-11-16,9.747180938720703,9.779793419394277,9.599467952656285,9.609059051609005,4174500
2018-11-19,9.781710624694824,9.988892976502491,9.768282172808945,9.952444974772733,7899000
2018-11-20,9.501629829406738,9.612894791272272,9.461344476337654,9.536160524070791,7064000
2018-11-21,9.691549301147461,9.768283584367971,9.66085503901237,9.695385740885044,3915500
2018-11-23,9.53232479095459,9.649345345864127,9.526570131571225,9.564937271694658,1813000
2018-11-26,9.787466049194336,9.808567379125334,9.674282862311102,9.695384192242102,6402000
2018-11-27,9.854609489440918,9.902568643231053,9.760609401653088,9.808568555443223,4785000
2018-11-28,10.15003490447998,10.151953123994211,9.869954731020362,9.940934341514703,5210000
2018-11-29,9.952445030212402,10.023423729220383,9.900648527227276,9.996566825299018,5500000
2018-11-30,10.132771492004395,10.222934225536193,10.086730557969103,10.142363505719208,4047500
2018-12-03,10.391748428344727,10.424360905842391,10.334198181253734,10.374483537166366,5413500
2018-12-04,9.881464958190918,10.207586058816831,9.868036506853002,10.18456559516765,5566000
2018-12-06,9.948607444763184,9.960117676853741,9.712649973768398,9.718404632441345,3917000
2018-12-07,9.808568000793457,10.036852608591019,9.78554753509636,9.975465004980332,3175000
2018-12-10,9.804729461669922,9.837341018802867,9.622484909550856,9.716484971892408,5120000
2018-12-11,9.812403678894043,9.937097096125404,9.764445446281302,9.904485534538527,9071500
2018-12-12,10.094404220581055,10.226770532093521,10.057955300734708,10.082893987221958,4634000
2018-12-13,10.013832092285156,10.128934420188932,9.981220528333019,10.088648148050252,3101000
2018-12-14,9.839262962341309,9.958200823940329,9.812405140614317,9.900649655589326,3753000
2018-12-17,9.687713623046875,9.837344846769337,9.641672683596958,9.82007995184806,3557500
2018-12-18,9.474773406982422,9.632078388284993,9.445997369266733,9.59562947230752,5819500
2018-12-19,9.353917121887207,9.587957306408933,9.273346405684256,9.474774110936368,7140500
2018-12-20,9.259919166564941,9.438326429213596,9.154408836096326,9.32322499894817,6573000
2018-12-21,8.96449089050293,9.190857299791206,8.956818011049313,9.089184329072303,6203000
2018-12-24,8.801426887512207,8.933794068801749,8.755386884461263,8.837875794976155,4038000
2018-12-26,9.135222434997559,9.144814446088116,8.79567292624583,8.974080124705386,5758500
2018-12-27,9.309793472290039,9.309793472290039,9.027794192190859,9.131386268515108,4030000
2018-12-28,9.234977722167969,9.344323545184999,9.17934478622136,9.325140436570175,3039000
2018-12-31,9.261837005615234,9.363509977238794,9.192775601449334,9.3481633034502,4293500
2019-01-02,9.346244812011719,9.39612127168927,9.093020585505744,9.125633066760656,3899000
2019-01-03,9.020123481750488,9.261836555083642,8.99518479502783,9.252244541403057,8092500
2019-01-04,9.440240859985352,9.505464886147882,9.211956311044252,9.231139417682884,5925000
2019-01-07,9.538079261779785,9.651262449263342,9.482446320451958,9.488201893914331,3370000
2019-01-08,9.57069206237793,9.6416716842152,9.478611107767385,9.620569436697139,5165000
2019-01-09,9.578364372253418,9.616731506958285,9.461344748615275,9.55534390848157,3294500
2019-01-10,9.419140815734863,9.42297816975296,9.304039404830666,9.338570102525335,5335000
2019-01-11,9.396120071411133,9.415304096697486,9.355834716003397,9.376936960869452,2955000
2019-01-14,9.288694381713867,9.350081994707871,9.26567391249801,9.342408200054297,3679500
2019-01-15,9.561098098754883,9.616730115868972,9.515057177871144,9.52273096959994,4929000
2019-01-16,9.516977310180664,9.576446692485696,9.492038625479653,9.511222651285676,4404000
2019-01-17,9.497795104980469,9.545753344580191,9.373101669582663,9.405713235920684,3543500
2019-01-18,9.626322746276855,9.660852524417061,9.551506702398788,9.61289429594576,4447000
2019-01-22,9.298283576965332,9.428731643308236,9.242650640771604,9.407629400468071,4509000
2019-01-23,9.296366691589355,9.422978337309818,9.225387075301178,9.403794311112309,4016000
2019-01-24,9.27910041809082,9.286774211132583,9.204284366226155,9.234978623648532,4434500
2019-01-25,9.353917121887207,9.401876273565279,9.334734010062819,9.386529601156822,3911000
2019-01-28,9.367344856262207,9.386528881360222,9.246488791225508,9.307876390896624,3719000
2019-01-29,9.357752799987793,9.421058618923972,9.328977677219891,9.407630167315974,3371000
2019-01-30,9.438324928283691,9.449835160954304,9.267590572623522,9.357753299589401,4610500
2019-01-31,9.614813804626465,9.69538451741728,9.532323957464225,9.599467132867932,7918000
2019-02-01,8.853224754333496,9.599467068835255,8.655634412927935,9.59179327563483,34814000
2019-02-04,8.880082130432129,8.905020813659295,8.788000275596659,8.803347861232334,9886000
2019-02-05,8.79759407043457,8.86665547555387,8.778410956620206,8.862818120995135,8047500
2019-02-06,8.482980728149414,8.56930700266193,8.43693980447752,8.53477630990801,14112500
2019-02-07,8.260453224182129,8.277718116306666,8.139596235076166,8.23551453847739,15245500
2019-02-08,8.49640941619873,8.536694768166726,8.377471579710663,8.517511659262983,10392500
2019-02-11,8.553961753845215,8.576982219504895,8.479145697823615,8.538615081653669,10224500
2019-02-12,8.494492530822754,8.534777889117468,8.446533378914634,8.446533378914634,5770500
2019-02-13,8.644124984741211,8.697838797907611,8.532860004078831,8.542452017785624,7351000
2019-02-14,8.655634880065918,8.711266910851185,8.62110418091744,8.632614413966932,3650500
2019-02-15,8.784165382385254,8.834042757616936,8.732369787297708,8.7381244468653,7227000
2019-02-19,8.866652488708496,8.918448067727553,8.847468466611687,8.866652488708496,8314500
2019-02-20,8.993266105651855,9.112203958948472,8.949143393871921,9.10261194576874,11134000
2019-02-21,9.13906192779541,9.217714432585565,9.100694785355468,9.179347290145623,11075000
2019-02-22,9.187020301818848,9.236897674215818,9.165918055114052,9.188938521565692,5948000
2019-02-25,9.296366691589355,9.350080501350833,9.282938239148987,9.31363158337134,4984000
2019-02-26,9.2445707321167,9.277183212678477,9.204285372419047,9.240734292548762,6528500
2019-02-27,9.290610313415527,9.300202325683768,9.234978288800077,9.277181862137846,4332000
2019-02-28,9.20620346069336,9.254162613586564,9.192775007652632,9.248407954316864,4004500
2019-03-01,9.187020301818848,9.219632781749464,9.148653162647697,9.173591848846183,4845000
2019-03-04,9.135222434997559,9.183181575705822,9.060406395031354,9.165915772793912,6154500
2019-03-05,9.142895698547363,9.188936621932584,9.117957017504462,9.160161502189103,3191500
2019-03-06,9.117959022521973,9.171673749864658,9.11604080274987,9.1467350633378,3427000
2019-03-07,8.901185035705566,9.016286459882322,8.85130766042116,9.016286459882322,6801000
2019-03-08,8.814858436584473,8.824450450289783,8.669063670191818,8.686328563065556,5370500
2019-03-11,8.843633651733398,8.858980323381699,8.663307286945622,8.690165105761011,7778000
2019-03-12,8.883919715881348,8.949143761643452,8.855144589904342,8.866654823244096,6451000
2019-03-13,8.951062202453613,8.985592903325605,8.912695061955215,8.933797309390009,4603000
2019-03-14,8.847469329833984,8.870489792698388,8.81485685498531,8.868571573250456,3890500
2019-03-15,8.872408866882324,8.926122675577455,8.834041729993702,8.86473507360672,4240000
2019-03-18,8.83979606628418,8.878163201772596,8.820612955912305,8.872408543084433,3164000
2019-03-19,8.734285354614258,8.887753873413754,8.726611562776473,8.862815193371608,11158000
2019-03-20,8.302656173706055,8.461879374429573,8.250860586507352,8.44845092273897,18645000
2019-03-21,8.442694664001465,8.46379690469229,8.258531899618024,8.266205691163185,6962000
2019-03-22,8.062860488891602,8.19714499148786,8.060942269532308,8.19714499148786,7895500
2019-03-25,8.085882186889648,8.149188009147602,8.039841256249426,8.076290173882152,4774500
2019-03-26,8.197144508361816,8.30073658035926,8.149186282972341,8.200981861598805,6589000
2019-03-27,8.208656311035156,8.26045281432828,8.166452735299869,8.224003897434068,8481500
2019-03-28,8.16877555847168,8.230426823029664,8.12253779905837,8.224647447605587,4891500
2019-03-29,8.137951850891113,8.161071194097541,8.087860246835097,8.149511522494327,4543500
2019-04-01,8.280518531799316,8.288225284477505,8.213087890891094,8.222721102070436,5003000
2019-04-02,8.12446403503418,8.193821131591497,8.103271155045826,8.151436290288332,6629000
2019-04-03,8.166849136352539,8.216940731611789,8.159143302419468,8.199601686588808,5052500
2019-04-04,8.19189453125,8.215013869259758,8.097491639495935,8.101344556273052,11892000
2019-04-05,8.297859191894531,8.340244038496946,8.288225979906908,8.332537285172116,6061000
2019-04-08,8.977948188781738,9.039599462100812,8.276666677290475,8.284373430957997,41655500
2019-04-09,8.898956298828125,9.01647852982356,8.825745367254495,8.98372689952778,21366500
2019-04-10,8.877763748168945,8.906663381392358,8.835378905584273,8.835378905584273,5160500
2019-04-11,8.910515785217285,8.943268333514917,8.860424192922977,8.875836778550415,5788000
2019-04-12,9.053084373474121,9.083910465321335,9.006846613713664,9.02803857576795,4924000
2019-04-15,9.11473560333252,9.182166243560705,9.041524668985591,9.060791091149971,8523000
2019-04-16,9.238038063049316,9.272717071478848,9.193725843610432,9.226478393572807,5331500
2019-04-17,9.197580337524414,9.301616451585705,9.164827785217815,9.270790357884147,11747500
2019-04-18,9.220699310302734,9.253451864565971,9.164828332724277,9.205286721868024,5381500
2019-04-22,9.17253303527832,9.182165326725157,9.107028860072424,9.17253303527832,6718000
2019-04-23,9.305468559265137,9.326661439424178,9.174460198783095,9.193725701831136,10406500
2019-04-24,8.950976371765137,9.00492089408535,8.937490241185083,8.97024279755021,10594500
2019-04-25,8.989507675170898,9.031893441460497,8.945196368846123,9.022260229242526,8844500
2019-04-26,9.679229736328125,9.81023810601385,9.286203708597334,9.315102424536382,19266500
2019-04-29,9.681157112121582,9.729322255699044,9.577120989945437,9.631065509788815,5990500
2019-04-30,9.704276084899902,9.738954178521938,9.638770977672351,9.658037401838964,7436000
2019-05-01,9.89500617980957,9.993261972573636,9.708125966005154,9.708125966005154,10925000
2019-05-02,9.914274215698242,9.972072566234592,9.835283902193243,9.877668746804156,6749000
2019-05-03,10.066473960876465,10.108859717819366,9.921979484164835,9.947025279204375,13525000
2019-05-06,9.868037223815918,9.921981742742682,9.748587596279584,9.854550175410541,11141500
2019-05-07,9.419137001037598,9.488495010390622,9.365192495100889,9.442256337488605,16553500
2019-05-08,9.392165184020996,9.455742902875592,9.324734548470214,9.372898763193053,6102000
2019-05-09,9.392165184020996,9.46152227791987,9.266936204659896,9.27078912135608,9516500
2019-05-10,9.575190544128418,9.606016630356145,9.32473353139771,9.438402829598546,10740000
2019-05-13,9.25345230102539,9.37482839285529,9.222627122702033,9.344002295858202,7378500
2019-05-14,9.332442283630371,9.351708708384432,9.257304880702188,9.27657130545625,5730500
2019-05-15,9.621429443359375,9.648401695280356,9.446108887199564,9.532805936187536,10889500
2019-05-16,10.018309593200684,10.081887314790775,9.681155482266876,9.81023738387804,26507500
2019-05-17,10.135830879211426,10.328490466962904,10.091518668758228,10.253353089938821,16591500
2019-05-20,10.056842803955078,10.187852099424825,10.020238251738203,10.122347911026786,10099500
2019-05-21,9.831430435180664,9.86996236049195,9.740880456632821,9.86996236049195,7256500
2019-05-22,9.72739028930664,9.771702494468903,9.704271876475538,9.754363455177257,5639000
2019-05-23,9.313175201416016,9.357486500973328,9.27271681868798,9.340147456568038,9472500
2019-05-24,9.436477661132812,9.475010507603367,9.376753770185427,9.376753770185427,4071000
2019-05-28,9.473082542419434,9.580972484759112,9.457669955991928,9.577119567820626,4397500
2019-05-29,9.29198169708252,9.338220370620752,9.249596858788125,9.336293912335572,4348000
2019-05-30,9.349778175354004,9.399869755478056,9.305465968933515,9.353631091156378,3065500
2019-05-31,9.247671127319336,9.266936630358776,9.1917992392905,9.243817291772606,5426000
2019-06-03,9.20528507232666,9.317027926133498,9.189872486653808,9.249597289643821,4248000
2019-06-04,9.272717475891113,9.280423310095818,9.110883014835427,9.17638719894345,5070500
2019-06-05,9.2688627243042,9.344000112417753,9.195651794551477,9.344000112417753,3821000
2019-06-06,9.141709327697754,9.201434143591605,9.11858998485667,9.17831480075052,5799500
2019-06-07,9.413358688354492,9.459596447799969,9.274643572670923,9.274643572670923,5731500
2019-06-10,9.559779167175293,9.594458174056825,9.473082109308223,9.567485919373475,8556000
2019-06-11,9.598311424255371,9.656109771065784,9.569412710186942,9.609871093617453,5320500
2019-06-12,9.513543128967285,9.542441847253382,9.440332185213725,9.473083820958319,7899500
2019-06-13,9.569412231445312,9.606017696148339,9.515467722903383,9.519320639606804,5993500
2019-06-14,9.889227867126465,9.933540086519761,9.715834662504326,9.737026624294822,18680500
2019-06-17,10.037574768066406,10.147391153053661,9.96821676112495,9.96821676112495,12775500
2019-06-18,10.058771133422852,10.128128245740605,10.03757824861871,10.074183722974157,8478500
2019-06-19,10.20711612701416,10.243721592604707,10.130052279036232,10.19748383502207,11402000
2019-06-20,10.392069816589355,10.426748823458537,10.26684083512303,10.413262696121665,8393500
2019-06-21,10.257209777832031,10.336200100055136,10.155100112842721,10.209044633514722,12391500
